ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
2935.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2936.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2937.0,87632.0,76781.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2938.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2939.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2940.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2941.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2942.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2943.0,84152.0,97674.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2944.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2945.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2946.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2947.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2948.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2949.0,11539.0,21587.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2950.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2951.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2952.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2953.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2954.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2955.0,39849.0,54104.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2956.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2957.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2958.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2959.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2960.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2961.0,76741.0,16557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2962.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2963.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2964.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2965.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2966.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2967.0,12351.0,25537.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2968.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2969.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2970.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2971.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2972.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2973.0,47469.0,82159.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2974.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2975.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2976.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2977.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2978.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2979.0,60655.0,84211.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2980.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2981.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2982.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2983.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2984.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2985.0,75255.0,49966.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2986.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2987.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2988.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2989.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2990.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2991.0,4017.0,93139.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2992.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2993.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2994.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2995.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2996.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2997.0,38480.0,73256.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2998.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2999.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3000.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3001.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3002.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3003.0,87967.0,91902.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3004.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3005.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3006.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3007.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3008.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3009.0,44594.0,67906.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3010.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3011.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3012.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3013.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3014.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3015.0,54109.0,9629.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3016.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3017.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3018.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3019.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3020.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3021.0,41447.0,51499.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3022.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3023.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3024.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3025.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3026.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3027.0,90506.0,21068.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3028.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3029.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3030.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3031.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3032.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3033.0,7746.0,52951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3034.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3035.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3036.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3037.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3038.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3039.0,87115.0,99569.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3040.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3041.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3042.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3043.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3044.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3045.0,1526.0,87675.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3046.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3047.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3048.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3049.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3050.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3051.0,65348.0,6951.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3052.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3053.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3054.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3055.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3056.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3057.0,42807.0,15997.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3058.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3059.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3060.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3061.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3062.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3063.0,64810.0,10416.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3064.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3065.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3066.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3067.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3068.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3069.0,2496.0,68658.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3070.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3071.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3072.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3073.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3074.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3075.0,46106.0,84133.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3076.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3077.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3078.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3079.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3080.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3081.0,35107.0,87950.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3082.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3083.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3084.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3085.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3086.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3087.0,74054.0,17300.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3088.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3089.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3090.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3091.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3092.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3093.0,87478.0,79557.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3094.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3095.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3096.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3097.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3098.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3099.0,55807.0,24037.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3100.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3101.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3102.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3103.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3104.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3105.0,81714.0,66621.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3106.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3107.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3108.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3109.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3110.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3111.0,37385.0,88425.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3112.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3113.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3114.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3115.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3116.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3117.0,81522.0,82334.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3118.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3119.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3120.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3121.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3122.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3123.0,38402.0,67662.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3124.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3125.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3126.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3127.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3128.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3129.0,52724.0,47556.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
3130.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
3131.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
3132.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
3133.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
3134.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
3135.0,49155.0,64761.0,0.15,0.015,0.0027397260273972603,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
