ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
2663.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2664.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2665.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2666.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2667.0,18178.0,65008.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2668.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2669.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2670.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2671.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2672.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2673.0,26637.0,33970.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2674.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2675.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2676.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2677.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2678.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2679.0,50149.0,84355.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2680.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2681.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2682.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2683.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2684.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2685.0,18922.0,11604.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2686.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2687.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2688.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2689.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2690.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2691.0,40140.0,76383.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2692.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2693.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2694.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2695.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2696.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2697.0,46640.0,87725.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2698.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2699.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2700.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2701.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2702.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2703.0,78664.0,96178.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2704.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2705.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2706.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2707.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2708.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2709.0,79865.0,50316.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2710.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2711.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2712.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2713.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2714.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2715.0,93962.0,63855.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2716.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2717.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2718.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2719.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2720.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2721.0,48202.0,610.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2722.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2723.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2724.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2725.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2726.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2727.0,96433.0,66127.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2728.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2729.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2730.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2731.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2732.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2733.0,26294.0,96182.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2734.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2735.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2736.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2737.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2738.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2739.0,11217.0,11828.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2740.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2741.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2742.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2743.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2744.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2745.0,61129.0,49277.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2746.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2747.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2748.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2749.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2750.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2751.0,44255.0,22496.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2752.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2753.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2754.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2755.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2756.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2757.0,91678.0,20897.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2758.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2759.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2760.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2761.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2762.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2763.0,52023.0,45746.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2764.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2765.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2766.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2767.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2768.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2769.0,88726.0,56710.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2770.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2771.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2772.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2773.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2774.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2775.0,43920.0,27293.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2776.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2777.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2778.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2779.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2780.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2781.0,57986.0,37079.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2782.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2783.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2784.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2785.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2786.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2787.0,86003.0,72299.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2788.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2789.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2790.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2791.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2792.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2793.0,58282.0,52801.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2794.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.11249999999999999,15,6,60,0.2,20
2795.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.24,15,6,60,0.2,20
2796.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.3675,15,6,60,0.2,20
2797.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.49499999999999994,15,6,60,0.2,20
2798.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.6225,15,6,60,0.2,20
2799.0,56640.0,87345.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,3.75,0.75,15,6,60,0.2,20
2800.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2801.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2802.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2803.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2804.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2805.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2806.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2807.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2808.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2809.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2810.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2811.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2812.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2813.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2814.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2815.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2816.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2817.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2818.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2819.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2820.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2821.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2822.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2823.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2824.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2825.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2826.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2827.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2828.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2829.0,81924.0,17999.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2830.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2831.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2832.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2833.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2834.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2835.0,48474.0,14600.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2836.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2837.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2838.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2839.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2840.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2841.0,57074.0,45306.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2842.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2843.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2844.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2845.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2846.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2847.0,86629.0,41289.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2848.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2849.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2850.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2851.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2852.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2853.0,86840.0,98381.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2854.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2855.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2856.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2857.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2858.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2859.0,74923.0,4738.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2860.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
2861.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.24,15,6,60,0.2,20
2862.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.3675,15,6,60,0.2,20
2863.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.49499999999999994,15,6,60,0.2,20
2864.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.6225,15,6,60,0.2,20
2865.0,43954.0,61046.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.75,15,6,60,0.2,20
2866.0,64280.0,29849.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,5.0,0.11249999999999999,15,6,60,0.2,20
